station,date,prcp,tobs
USC00519397,1/1/10,0.08,65
USC00519397,2/1/10,0,63
USC00519397,3/1/10,0,74
USC00519397,4/1/10,0,76
USC00519397,6/1/10,,73
USC00519397,7/1/10,0.06,70
USC00519397,8/1/10,0,64
USC00519397,9/1/10,0,68
USC00519397,10/1/10,0,73
USC00519397,11/1/10,0.01,64
USC00519397,12/1/10,0,61
USC00519397,14/1/10,0,66
USC00519397,15/1/10,0,65
USC00519397,16/1/10,0,68
USC00519397,17/1/10,0,64
USC00519397,18/1/10,0,72
USC00519397,19/1/10,0,66
USC00519397,20/1/10,0,66
USC00519397,21/1/10,0,69
USC00519397,22/1/10,0,67
USC00519397,23/1/10,0,67
USC00519397,24/1/10,0.01,71
USC00519397,25/1/10,0,67
USC00519397,26/1/10,0.04,76
USC00519397,27/1/10,0.12,68
USC00519397,28/1/10,0,72
USC00519397,30/1/10,,70
USC00519397,31/1/10,0.03,67
USC00519397,1/2/10,0.01,66
USC00519397,3/2/10,,67
USC00519397,4/2/10,0.01,69
USC00519397,5/2/10,0,67
USC00519397,6/2/10,0,67
USC00519397,7/2/10,0,64
USC00519397,8/2/10,0,69
USC00519397,9/2/10,0,73
USC00519397,11/2/10,0,73
USC00519397,12/2/10,0.02,69
USC00519397,13/2/10,0.01,69
USC00519397,14/2/10,0,69
USC00519397,15/2/10,0,71
USC00519397,16/2/10,0,61
USC00519397,17/2/10,0,69
USC00519397,19/2/10,,63
USC00519397,20/2/10,0.03,64
USC00519397,21/2/10,0,65
USC00519397,22/2/10,0,67
USC00519397,23/2/10,0,68
USC00519397,24/2/10,0,65
USC00519397,25/2/10,0,76
USC00519397,26/2/10,0,75
USC00519397,28/2/10,0,66
USC00519397,1/3/10,0.01,70
USC00519397,2/3/10,0,72
USC00519397,3/3/10,0,73
USC00519397,4/3/10,0.12,70
USC00519397,5/3/10,0.08,71
USC00519397,6/3/10,0.03,72
USC00519397,7/3/10,0,72
USC00519397,8/3/10,0.43,69
USC00519397,9/3/10,0.06,70
USC00519397,11/3/10,,73
USC00519397,12/3/10,0,72
USC00519397,13/3/10,0,73
USC00519397,14/3/10,0,70
USC00519397,15/3/10,0.06,71
USC00519397,17/3/10,0,68
USC00519397,18/3/10,0,70
USC00519397,21/3/10,0,72
USC00519397,22/3/10,0,69
USC00519397,23/3/10,0,68
USC00519397,24/3/10,0,74
USC00519397,26/3/10,,72
USC00519397,27/3/10,0,72
USC00519397,28/3/10,0,73
USC00519397,29/3/10,0,74
USC00519397,30/3/10,0,73
USC00519397,31/3/10,0,73
USC00519397,1/4/10,0,74
USC00519397,2/4/10,0.01,74
USC00519397,3/4/10,0.17,74
USC00519397,4/4/10,0.15,71
USC00519397,5/4/10,0.27,72
USC00519397,6/4/10,0.01,75
USC00519397,8/4/10,0,75
USC00519397,9/4/10,0.01,75
USC00519397,10/4/10,0,75
USC00519397,11/4/10,0.01,73
USC00519397,12/4/10,0.01,73
USC00519397,13/4/10,0,71
USC00519397,15/4/10,0,71
USC00519397,16/4/10,0.01,68
USC00519397,17/4/10,0,70
USC00519397,18/4/10,0,71
USC00519397,19/4/10,0,74
USC00519397,20/4/10,0.04,71
USC00519397,21/4/10,0.01,75
USC00519397,22/4/10,0,76
USC00519397,23/4/10,0.02,75
USC00519397,24/4/10,0,75
USC00519397,25/4/10,0,76
USC00519397,26/4/10,0,76
USC00519397,28/4/10,0,76
USC00519397,30/4/10,0,77
USC00519397,1/5/10,0,77
USC00519397,2/5/10,0.03,73
USC00519397,3/5/10,0.2,74
USC00519397,4/5/10,0.08,76
USC00519397,5/5/10,0.01,76
USC00519397,6/5/10,0,80
USC00519397,7/5/10,0.05,74
USC00519397,8/5/10,0,77
USC00519397,9/5/10,0,77
USC00519397,10/5/10,0,76
USC00519397,11/5/10,0,77
USC00519397,13/5/10,0,78
USC00519397,14/5/10,0,78
USC00519397,15/5/10,0,75
USC00519397,16/5/10,0.03,73
USC00519397,17/5/10,0,77
USC00519397,18/5/10,0,76
USC00519397,19/5/10,0,77
USC00519397,21/5/10,,77
USC00519397,22/5/10,0,78
USC00519397,23/5/10,0.05,75
USC00519397,24/5/10,0,77
USC00519397,25/5/10,0,77
USC00519397,26/5/10,0.02,77
USC00519397,27/5/10,0,76
USC00519397,28/5/10,0,75
USC00519397,29/5/10,0,77
USC00519397,30/5/10,0,77
USC00519397,31/5/10,0,77
USC00519397,1/6/10,0,78
USC00519397,2/6/10,0.01,76
USC00519397,3/6/10,0,78
USC00519397,4/6/10,0,76
USC00519397,5/6/10,0,77
USC00519397,6/6/10,0,78
USC00519397,7/6/10,0,77
USC00519397,8/6/10,0,78
USC00519397,9/6/10,0,78
USC00519397,10/6/10,0,79
USC00519397,11/6/10,0,78
USC00519397,12/6/10,0,78
USC00519397,13/6/10,0,78
USC00519397,14/6/10,0,77
USC00519397,15/6/10,0,78
USC00519397,16/6/10,0,78
USC00519397,17/6/10,0,77
USC00519397,18/6/10,0,77
USC00519397,19/6/10,0,82
USC00519397,20/6/10,0,78
USC00519397,21/6/10,0,78
USC00519397,22/6/10,0,78
USC00519397,23/6/10,0,78
USC00519397,24/6/10,0,78
USC00519397,25/6/10,0,77
USC00519397,26/6/10,0.02,76
USC00519397,27/6/10,0,78
USC00519397,28/6/10,0,78
USC00519397,29/6/10,0,78
USC00519397,30/6/10,0,78
USC00519397,1/7/10,0.01,75
USC00519397,2/7/10,0.05,77
USC00519397,3/7/10,0.09,77
USC00519397,4/7/10,0.05,78
USC00519397,5/7/10,0.06,78
USC00519397,6/7/10,0.08,76
USC00519397,7/7/10,0.08,74
USC00519397,8/7/10,0.03,76
USC00519397,9/7/10,0.06,74
USC00519397,10/7/10,0.09,76
USC00519397,11/7/10,0,78
USC00519397,12/7/10,0,77
USC00519397,13/7/10,0,80
USC00519397,16/7/10,,78
USC00519397,17/7/10,0.02,76
USC00519397,18/7/10,0,77
USC00519397,19/7/10,0.04,77
USC00519397,21/7/10,0,80
USC00519397,22/7/10,0,78
USC00519397,24/7/10,0,80
USC00519397,25/7/10,0,79
USC00519397,26/7/10,0,78
USC00519397,27/7/10,0,79
USC00519397,28/7/10,0,78
USC00519397,29/7/10,0,79
USC00519397,30/7/10,0,78
USC00519397,31/7/10,0.02,77
USC00519397,1/8/10,0.04,77
USC00519397,2/8/10,0.01,76
USC00519397,3/8/10,0.02,77
USC00519397,4/8/10,0.07,77
USC00519397,5/8/10,0.08,75
USC00519397,6/8/10,0.03,75
USC00519397,7/8/10,0,80
USC00519397,8/8/10,0,77
USC00519397,9/8/10,0,78
USC00519397,10/8/10,0,78
USC00519397,11/8/10,0,77
USC00519397,12/8/10,0,76
USC00519397,13/8/10,0,78
USC00519397,14/8/10,0,78
USC00519397,15/8/10,0.01,76
USC00519397,16/8/10,0,76
USC00519397,17/8/10,0.05,74
USC00519397,18/8/10,0,77
USC00519397,19/8/10,0,79
USC00519397,20/8/10,0,79
USC00519397,21/8/10,0,79
USC00519397,22/8/10,0,75
USC00519397,23/8/10,0.01,87
USC00519397,24/8/10,0,78
USC00519397,25/8/10,0.04,76
USC00519397,26/8/10,0.03,78
USC00519397,27/8/10,0,78
USC00519397,28/8/10,0.04,79
USC00519397,29/8/10,0,78
USC00519397,30/8/10,0,78
USC00519397,31/8/10,0,80
USC00519397,1/9/10,0,77
USC00519397,2/9/10,0.02,76
USC00519397,3/9/10,0.04,78
USC00519397,4/9/10,0.01,77
USC00519397,5/9/10,0,77
USC00519397,6/9/10,0,77
USC00519397,7/9/10,0.06,76
USC00519397,8/9/10,0,78
USC00519397,9/9/10,0,78
USC00519397,10/9/10,0,78
USC00519397,11/9/10,0.05,78
USC00519397,12/9/10,0,74
USC00519397,13/9/10,0,78
USC00519397,14/9/10,0,79
USC00519397,15/9/10,0,77
USC00519397,16/9/10,0,79
USC00519397,17/9/10,0,78
USC00519397,19/9/10,0,78
USC00519397,20/9/10,0,78
USC00519397,21/9/10,0,79
USC00519397,22/9/10,0.04,76
USC00519397,23/9/10,0,78
USC00519397,24/9/10,0,78
USC00519397,25/9/10,0,79
USC00519397,26/9/10,0,74
USC00519397,27/9/10,0,75
USC00519397,28/9/10,0,75
USC00519397,29/9/10,0,78
USC00519397,30/9/10,0.57,73
USC00519397,1/10/10,0.31,78
USC00519397,2/10/10,0.03,78
USC00519397,3/10/10,0,78
USC00519397,4/10/10,0.06,78
USC00519397,5/10/10,0,80
USC00519397,6/10/10,0,79
USC00519397,7/10/10,0,79
USC00519397,8/10/10,0,78
USC00519397,9/10/10,0,78
USC00519397,10/10/10,0,78
USC00519397,11/10/10,0,77
USC00519397,12/10/10,0,79
USC00519397,13/10/10,0,78
USC00519397,15/10/10,0,78
USC00519397,16/10/10,0,77
USC00519397,17/10/10,0,76
USC00519397,18/10/10,0,76
USC00519397,19/10/10,0.07,72
USC00519397,20/10/10,0,74
USC00519397,21/10/10,0,80
USC00519397,22/10/10,0,77
USC00519397,23/10/10,0,75
USC00519397,24/10/10,0,78
USC00519397,25/10/10,0,78
USC00519397,26/10/10,0.07,76
USC00519397,27/10/10,0.05,79
USC00519397,28/10/10,0.06,78
USC00519397,29/10/10,0.03,78
USC00519397,30/10/10,0.02,77
USC00519397,31/10/10,0,76
USC00519397,1/11/10,0.01,75
USC00519397,2/11/10,0.01,73
USC00519397,4/11/10,,73
USC00519397,5/11/10,0,77
USC00519397,6/11/10,0,76
USC00519397,7/11/10,0,77
USC00519397,8/11/10,0,76
USC00519397,9/11/10,0,73
USC00519397,10/11/10,0.23,73
USC00519397,11/11/10,0,77
USC00519397,12/11/10,0,77
USC00519397,13/11/10,0,76
USC00519397,16/11/10,0,73
USC00519397,17/11/10,0,73
USC00519397,19/11/10,,72
USC00519397,20/11/10,0.03,69
USC00519397,21/11/10,0,69
USC00519397,22/11/10,0,68
USC00519397,23/11/10,0,69
USC00519397,24/11/10,0,76
USC00519397,25/11/10,0,76
USC00519397,27/11/10,0,75
USC00519397,28/11/10,0,74
USC00519397,29/11/10,0,69
USC00519397,30/11/10,0,74
USC00519397,1/12/10,0.04,76
USC00519397,3/12/10,0,74
USC00519397,4/12/10,0,74
USC00519397,6/12/10,0,64
USC00519397,7/12/10,0,64
USC00519397,8/12/10,0,67
USC00519397,9/12/10,0,77
USC00519397,10/12/10,1.58,66
USC00519397,11/12/10,0.77,69
USC00519397,12/12/10,0,68
USC00519397,13/12/10,0,68
USC00519397,14/12/10,0,71
USC00519397,15/12/10,0,74
USC00519397,16/12/10,0,67
USC00519397,17/12/10,0,66
USC00519397,18/12/10,0,69
USC00519397,19/12/10,1.4,71
USC00519397,23/12/10,0,70
USC00519397,24/12/10,0,70
USC00519397,26/12/10,,74
USC00519397,27/12/10,0.13,74
USC00519397,28/12/10,0.55,71
USC00519397,29/12/10,0.06,75
USC00519397,30/12/10,0.01,75
USC00519397,31/12/10,0,72
USC00519397,1/1/11,0,69
USC00519397,2/1/11,0,72
USC00519397,3/1/11,0,74
USC00519397,4/1/11,0,73
USC00519397,5/1/11,0,64
USC00519397,6/1/11,0.01,65
USC00519397,7/1/11,0,68
USC00519397,8/1/11,0,62
USC00519397,9/1/11,0,58
USC00519397,10/1/11,0,73
USC00519397,11/1/11,0.09,60
USC00519397,13/1/11,,68
USC00519397,14/1/11,0.03,76
USC00519397,15/1/11,0,68
USC00519397,16/1/11,0,66
USC00519397,17/1/11,0,64
USC00519397,18/1/11,0,64
USC00519397,19/1/11,0.03,64
USC00519397,20/1/11,0,76
USC00519397,21/1/11,0,75
USC00519397,22/1/11,0,68
USC00519397,23/1/11,0,68
USC00519397,24/1/11,0,72
USC00519397,25/1/11,0,63
USC00519397,27/1/11,0,68
USC00519397,28/1/11,0,75
USC00519397,29/1/11,0,65
USC00519397,30/1/11,0,64
USC00519397,31/1/11,0.22,68
USC00519397,1/2/11,0,68
USC00519397,2/2/11,0,66
USC00519397,3/2/11,0,67
USC00519397,4/2/11,0,64
USC00519397,5/2/11,0,65
USC00519397,6/2/11,0,75
USC00519397,7/2/11,1.29,68
USC00519397,8/2/11,1.3,71
USC00519397,9/2/11,0,71
USC00519397,10/2/11,0.29,71
USC00519397,12/2/11,,68
USC00519397,13/2/11,0,68
USC00519397,14/2/11,0.04,72
USC00519397,15/2/11,0.05,70
USC00519397,16/2/11,0,74
USC00519397,19/2/11,0,67
USC00519397,20/2/11,1.72,71
USC00519397,21/2/11,0,71
USC00519397,22/2/11,0.82,71
USC00519397,23/2/11,0,74
USC00519397,24/2/11,0.2,68
USC00519397,25/2/11,0,71
USC00519397,26/2/11,0,69
USC00519397,27/2/11,0,69
USC00519397,28/2/11,0,68
USC00519397,1/3/11,0.1,68
USC00519397,2/3/11,0,72
USC00519397,3/3/11,0,74
USC00519397,4/3/11,0.88,72
USC00519397,5/3/11,0.4,69
USC00519397,6/3/11,0.03,70
USC00519397,8/3/11,,72
USC00519397,9/3/11,0.2,71
USC00519397,10/3/11,0.15,71
USC00519397,12/3/11,0,72
USC00519397,13/3/11,0,70
USC00519397,14/3/11,0,71
USC00519397,16/3/11,0,76
USC00519397,17/3/11,0.01,73
USC00519397,18/3/11,0.05,74
USC00519397,19/3/11,0.01,74
USC00519397,20/3/11,0.02,74
USC00519397,21/3/11,0,74
USC00519397,22/3/11,0.02,74
USC00519397,23/3/11,0,74
USC00519397,24/3/11,0.06,73
USC00519397,25/3/11,0,74
USC00519397,26/3/11,0,74
USC00519397,27/3/11,0,73
USC00519397,28/3/11,0.04,74
USC00519397,30/3/11,0,75
USC00519397,31/3/11,0,74
USC00519397,1/4/11,0.05,74
USC00519397,2/4/11,0.04,75
USC00519397,3/4/11,0,74
USC00519397,4/4/11,0,75
USC00519397,5/4/11,0,74
USC00519397,6/4/11,0.09,70
USC00519397,7/4/11,1.11,70
USC00519397,8/4/11,0.36,70
USC00519397,9/4/11,0.02,76
USC00519397,10/4/11,0,76
USC00519397,11/4/11,0,76
USC00519397,12/4/11,0,76
USC00519397,13/4/11,0,70
USC00519397,15/4/11,0,77
USC00519397,16/4/11,0.12,74
USC00519397,17/4/11,0,73
USC00519397,18/4/11,0,76
USC00519397,19/4/11,0,76
USC00519397,20/4/11,0,74
USC00519397,21/4/11,0,77
USC00519397,22/4/11,0,77
USC00519397,23/4/11,0,78
USC00519397,24/4/11,0,77
USC00519397,25/4/11,0,77
USC00519397,26/4/11,0,76
USC00519397,27/4/11,0,77
USC00519397,29/4/11,0,78
USC00519397,30/4/11,0.04,76
USC00519397,1/5/11,0,77
USC00519397,2/5/11,0,77
USC00519397,3/5/11,2.1,70
USC00519397,4/5/11,0.02,76
USC00519397,5/5/11,0.12,74
USC00519397,6/5/11,0.12,72
USC00519397,7/5/11,0.55,74
USC00519397,8/5/11,0.55,73
USC00519397,9/5/11,0.02,75
USC00519397,10/5/11,0.11,75
USC00519397,11/5/11,0.1,75
USC00519397,12/5/11,0,76
USC00519397,13/5/11,0,77
USC00519397,14/5/11,0,78
USC00519397,15/5/11,0,77
USC00519397,16/5/11,0,78
USC00519397,17/5/11,0,77
USC00519397,18/5/11,0,76
USC00519397,19/5/11,0.01,77
USC00519397,20/5/11,0,79
USC00519397,21/5/11,0,77
USC00519397,22/5/11,0.06,74
USC00519397,23/5/11,0.02,78
USC00519397,24/5/11,0,77
USC00519397,25/5/11,0,79
USC00519397,26/5/11,0,78
USC00519397,27/5/11,0,78
USC00519397,28/5/11,0,77
USC00519397,29/5/11,0,78
USC00519397,30/5/11,0,78
USC00519397,31/5/11,0.05,73
USC00519397,1/6/11,0.07,77
USC00519397,2/6/11,0,78
USC00519397,3/6/11,0.56,73
USC00519397,4/6/11,0.89,70
USC00519397,5/6/11,0,76
USC00519397,6/6/11,0,77
USC00519397,7/6/11,0,77
USC00519397,8/6/11,0.03,77
USC00519397,9/6/11,0.01,77
USC00519397,10/6/11,0,78
USC00519397,11/6/11,0,77
USC00519397,12/6/11,0,77
USC00519397,13/6/11,0,78
USC00519397,14/6/11,0,78
USC00519397,15/6/11,0,77
USC00519397,17/6/11,0,78
USC00519397,18/6/11,0,78
USC00519397,19/6/11,0.05,75
USC00519397,20/6/11,0.06,76
USC00519397,21/6/11,0.07,76
USC00519397,24/6/11,,77
USC00519397,25/6/11,0,78
USC00519397,26/6/11,0,76
USC00519397,27/6/11,0.01,77
USC00519397,28/6/11,0.01,75
USC00519397,29/6/11,0,77
USC00519397,1/7/11,0.05,77
USC00519397,2/7/11,0.02,78
USC00519397,3/7/11,0,78
USC00519397,4/7/11,0,78
USC00519397,5/7/11,0.01,78
USC00519397,6/7/11,0.01,76
USC00519397,7/7/11,0.01,76
USC00519397,8/7/11,0,77
USC00519397,9/7/11,0.03,77
USC00519397,10/7/11,0.02,77
USC00519397,11/7/11,0,78
USC00519397,12/7/11,0,77
USC00519397,13/7/11,0.15,73
USC00519397,14/7/11,0,77
USC00519397,15/7/11,0,79
USC00519397,16/7/11,0,78
USC00519397,17/7/11,0.04,77
USC00519397,18/7/11,0,78
USC00519397,19/7/11,0,78
USC00519397,20/7/11,0,76
USC00519397,21/7/11,0.03,77
USC00519397,23/7/11,0,78
USC00519397,24/7/11,0,77
USC00519397,25/7/11,0,78
USC00519397,26/7/11,0,78
USC00519397,27/7/11,0.04,77
USC00519397,28/7/11,0.09,77
USC00519397,29/7/11,0.04,78
USC00519397,30/7/11,0.12,80
USC00519397,31/7/11,0,77
USC00519397,1/8/11,0,78
USC00519397,2/8/11,0,77
USC00519397,3/8/11,0,78
USC00519397,4/8/11,0.02,76
USC00519397,5/8/11,0.03,78
USC00519397,6/8/11,0.01,77
USC00519397,7/8/11,0,78
USC00519397,8/8/11,0,78
USC00519397,9/8/11,0,79
USC00519397,11/8/11,0,78
USC00519397,12/8/11,0,78
USC00519397,13/8/11,0,76
USC00519397,14/8/11,0,78
USC00519397,15/8/11,0,77
USC00519397,16/8/11,0,79
USC00519397,17/8/11,0.02,77
USC00519397,18/8/11,0,77
USC00519397,19/8/11,0,78
USC00519397,20/8/11,0.07,77
USC00519397,21/8/11,0,77
USC00519397,22/8/11,0,78
USC00519397,23/8/11,0,78
USC00519397,24/8/11,0,79
USC00519397,25/8/11,0,78
USC00519397,26/8/11,0,78
USC00519397,27/8/11,0,79
USC00519397,28/8/11,0.05,76
USC00519397,29/8/11,0.1,76
USC00519397,30/8/11,0.02,78
USC00519397,31/8/11,0,79
USC00519397,2/9/11,0,79
USC00519397,3/9/11,0,78
USC00519397,4/9/11,0.03,77
USC00519397,5/9/11,0,77
USC00519397,6/9/11,0,73
USC00519397,7/9/11,0,73
USC00519397,8/9/11,0,77
USC00519397,9/9/11,0,79
USC00519397,10/9/11,0,77
USC00519397,11/9/11,0,77
USC00519397,12/9/11,0,85
USC00519397,13/9/11,0.01,77
USC00519397,14/9/11,0,76
USC00519397,15/9/11,0,79
USC00519397,16/9/11,0,79
USC00519397,17/9/11,0.02,77
USC00519397,18/9/11,0.04,77
USC00519397,19/9/11,0,82
USC00519397,20/9/11,0,80
USC00519397,21/9/11,0,79
USC00519397,22/9/11,0.03,78
USC00519397,23/9/11,0,76
USC00519397,24/9/11,0,77
USC00519397,25/9/11,0,74
USC00519397,26/9/11,0,77
USC00519397,27/9/11,0,78
USC00519397,28/9/11,0,77
USC00519397,1/10/11,0,78
USC00519397,2/10/11,0,78
USC00519397,3/10/11,0,80
USC00519397,5/10/11,,79
USC00519397,6/10/11,0,75
USC00519397,7/10/11,0.03,78
USC00519397,8/10/11,0,79
USC00519397,9/10/11,0,78
USC00519397,10/10/11,0.02,77
USC00519397,11/10/11,0.03,78
USC00519397,12/10/11,0,77
USC00519397,13/10/11,0,77
USC00519397,14/10/11,0.03,78
USC00519397,15/10/11,0.02,77
USC00519397,16/10/11,0,76
USC00519397,17/10/11,0.02,77
USC00519397,18/10/11,0.01,76
USC00519397,19/10/11,0,74
USC00519397,20/10/11,0,78
USC00519397,21/10/11,0,76
USC00519397,22/10/11,0,77
USC00519397,23/10/11,0,75
USC00519397,24/10/11,0.14,74
USC00519397,25/10/11,1.6,77
USC00519397,26/10/11,0.01,76
USC00519397,27/10/11,0,77
USC00519397,28/10/11,0.05,73
USC00519397,29/10/11,0.01,76
USC00519397,30/10/11,0,75
USC00519397,31/10/11,0.03,76
USC00519397,1/11/11,0.58,71
USC00519397,2/11/11,0.28,77
USC00519397,3/11/11,0.02,77
USC00519397,4/11/11,0.01,75
USC00519397,5/11/11,0,76
USC00519397,6/11/11,0,77
USC00519397,7/11/11,0,78
USC00519397,8/11/11,0,76
USC00519397,9/11/11,0.02,76
USC00519397,10/11/11,0,76
USC00519397,11/11/11,0.05,74
USC00519397,12/11/11,0,75
USC00519397,13/11/11,0,76
USC00519397,14/11/11,0,73
USC00519397,15/11/11,0,71
USC00519397,16/11/11,0,75
USC00519397,17/11/11,0,76
USC00519397,18/11/11,0,78
USC00519397,19/11/11,0,76
USC00519397,20/11/11,0,75
USC00519397,21/11/11,0.01,76
USC00519397,22/11/11,0.02,73
USC00519397,23/11/11,0.01,75
USC00519397,24/11/11,0,73
USC00519397,25/11/11,0.01,70
USC00519397,26/11/11,0.02,75
USC00519397,27/11/11,0.07,73
USC00519397,28/11/11,0,72
USC00519397,29/11/11,0,72
USC00519397,30/11/11,0.02,66
USC00519397,1/12/11,0.03,69
USC00519397,2/12/11,0.08,68
USC00519397,3/12/11,0,73
USC00519397,4/12/11,0,74
USC00519397,5/12/11,0,73
USC00519397,6/12/11,0,73
USC00519397,7/12/11,0,73
USC00519397,8/12/11,0,73
USC00519397,9/12/11,0.13,71
USC00519397,10/12/11,0.07,73
USC00519397,11/12/11,0.07,73
USC00519397,12/12/11,0.08,77
USC00519397,13/12/11,0.4,72
USC00519397,14/12/11,0.7,71
USC00519397,15/12/11,0,73
USC00519397,16/12/11,0.01,70
USC00519397,17/12/11,0.07,73
USC00519397,18/12/11,0.02,69
USC00519397,19/12/11,0.15,74
USC00519397,20/12/11,0.02,72
USC00519397,21/12/11,0.18,71
USC00519397,22/12/11,0.03,72
USC00519397,23/12/11,0.04,72
USC00519397,24/12/11,0.1,70
USC00519397,25/12/11,0.03,73
USC00519397,26/12/11,0,73
USC00519397,27/12/11,0,72
USC00519397,28/12/11,0,73
USC00519397,29/12/11,0,73
USC00519397,30/12/11,0,72
USC00519397,31/12/11,0.01,63
USC00519397,1/1/12,0,63
USC00519397,2/1/12,0,66
USC00519397,3/1/12,0,66
USC00519397,4/1/12,0,74
USC00519397,6/1/12,0,71
USC00519397,7/1/12,0,65
USC00519397,8/1/12,0,61
USC00519397,10/1/12,0,71
USC00519397,11/1/12,0,65
USC00519397,12/1/12,0,66
USC00519397,14/1/12,0,61
USC00519397,15/1/12,0,74
USC00519397,16/1/12,0.04,75
USC00519397,17/1/12,0,75
USC00519397,18/1/12,0,75
USC00519397,19/1/12,0.02,68
USC00519397,20/1/12,0,73
USC00519397,21/1/12,0,74
USC00519397,22/1/12,0,74
USC00519397,23/1/12,0,67
USC00519397,24/1/12,0,66
USC00519397,25/1/12,0,69
USC00519397,26/1/12,0,74
USC00519397,27/1/12,0.04,68
USC00519397,28/1/12,0.03,72
USC00519397,29/1/12,1.03,72
USC00519397,30/1/12,0.01,71
USC00519397,31/1/12,0,71
USC00519397,1/2/12,0,66
USC00519397,2/2/12,0,72
USC00519397,3/2/12,0,63
USC00519397,4/2/12,0,65
USC00519397,5/2/12,0,69
USC00519397,6/2/12,0,71
USC00519397,7/2/12,0.37,71
USC00519397,8/2/12,0.28,65
USC00519397,9/2/12,0.01,61
USC00519397,10/2/12,0,71
USC00519397,11/2/12,0,72
USC00519397,12/2/12,0,72
USC00519397,13/2/12,0.04,72
USC00519397,14/2/12,0.01,65
USC00519397,15/2/12,0,66
USC00519397,16/2/12,0,73
USC00519397,17/2/12,0,73
USC00519397,18/2/12,0.04,71
USC00519397,19/2/12,0.01,72
USC00519397,20/2/12,0,73
USC00519397,21/2/12,0,72
USC00519397,22/2/12,0,73
USC00519397,23/2/12,0,77
USC00519397,24/2/12,0,67
USC00519397,25/2/12,0,69
USC00519397,26/2/12,0.05,73
USC00519397,27/2/12,0.06,72
USC00519397,28/2/12,0,73
USC00519397,29/2/12,0,74
USC00519397,1/3/12,0.06,73
USC00519397,2/3/12,0,67
USC00519397,3/3/12,0.03,71
USC00519397,4/3/12,0.01,72
USC00519397,5/3/12,1.08,67
USC00519397,6/3/12,4,69
USC00519397,7/3/12,2.42,67
USC00519397,8/3/12,0.02,69
USC00519397,9/3/12,0.19,66
USC00519397,10/3/12,0.06,73
USC00519397,11/3/12,0,74
USC00519397,12/3/12,0.03,71
USC00519397,13/3/12,0,72
USC00519397,14/3/12,0,73
USC00519397,15/3/12,0,71
USC00519397,16/3/12,0.05,72
USC00519397,17/3/12,0,73
USC00519397,18/3/12,0,72
USC00519397,19/3/12,0,73
USC00519397,20/3/12,0,69
USC00519397,21/3/12,0,73
USC00519397,22/3/12,0.03,74
USC00519397,23/3/12,0.01,72
USC00519397,24/3/12,0,74
USC00519397,25/3/12,0,74
USC00519397,26/3/12,0.11,72
USC00519397,27/3/12,0.03,70
USC00519397,28/3/12,0.02,71
USC00519397,29/3/12,0,72
USC00519397,30/3/12,0,73
USC00519397,31/3/12,0,74
USC00519397,1/4/12,0,73
USC00519397,2/4/12,0,74
USC00519397,3/4/12,0,75
USC00519397,4/4/12,0,74
USC00519397,5/4/12,0.19,74
USC00519397,6/4/12,0,74
USC00519397,7/4/12,0.03,74
USC00519397,8/4/12,0,74
USC00519397,9/4/12,0.07,72
USC00519397,10/4/12,0.05,69
USC00519397,11/4/12,0.06,71
USC00519397,12/4/12,0,70
USC00519397,13/4/12,0.03,71
USC00519397,14/4/12,0,70
USC00519397,15/4/12,0.01,75
USC00519397,16/4/12,0.01,75
USC00519397,17/4/12,0,75
USC00519397,18/4/12,0,75
USC00519397,19/4/12,0,75
USC00519397,20/4/12,0,75
USC00519397,21/4/12,0.01,74
USC00519397,22/4/12,0.04,69
USC00519397,23/4/12,0.03,73
USC00519397,24/4/12,0,73
USC00519397,25/4/12,0,75
USC00519397,26/4/12,0,74
USC00519397,27/4/12,0,75
USC00519397,28/4/12,0,76
USC00519397,29/4/12,0,75
USC00519397,30/4/12,0,75
USC00519397,1/5/12,0,75
USC00519397,2/5/12,0,75
USC00519397,3/5/12,0,75
USC00519397,4/5/12,0,75
USC00519397,5/5/12,0.04,74
USC00519397,6/5/12,0,75
USC00519397,7/5/12,0,74
USC00519397,8/5/12,0,75
USC00519397,9/5/12,0,74
USC00519397,10/5/12,0,74
USC00519397,11/5/12,0,75
USC00519397,12/5/12,0,75
USC00519397,13/5/12,0,72
USC00519397,14/5/12,0,74
USC00519397,15/5/12,0,74
USC00519397,16/5/12,0,75
USC00519397,17/5/12,0,76
USC00519397,18/5/12,0,77
USC00519397,19/5/12,0,77
USC00519397,20/5/12,0,77
USC00519397,21/5/12,0,76
USC00519397,22/5/12,0,77
USC00519397,23/5/12,0,76
USC00519397,24/5/12,0,78
USC00519397,25/5/12,0,77
USC00519397,26/5/12,0,76
USC00519397,27/5/12,0,76
USC00519397,28/5/12,0,77
USC00519397,29/5/12,0,76
USC00519397,30/5/12,0,76
USC00519397,31/5/12,0.01,73
USC00519397,1/6/12,0.02,76
USC00519397,2/6/12,0.02,76
USC00519397,3/6/12,0,75
USC00519397,4/6/12,0,77
USC00519397,5/6/12,0,77
USC00519397,6/6/12,0,76
USC00519397,7/6/12,0,78
USC00519397,8/6/12,,77
USC00519397,9/6/12,,76
USC00519397,10/6/12,0,77
USC00519397,11/6/12,0,76
USC00519397,12/6/12,0,76
USC00519397,13/6/12,0,77
USC00519397,14/6/12,0,77
USC00519397,15/6/12,0,78
USC00519397,16/6/12,0,77
USC00519397,17/6/12,0,77
USC00519397,18/6/12,0,77
